,colorNumber,description,id,isExterior,isInterior,name,lrv,brandedCollectionNames,colorFamilyNames,brandKey,red,green,blue,hue,saturation,lightness,hex,isDark,storeStripLocator,similarColors,ignore,archived,coordinatingColors.coord1ColorId,coordinatingColors.coord2ColorId,coordinatingColors.whiteColorId,lab.L,lab.A,lab.B
228,9647,"['Washed out', 'Pale']",30146,False,True,Soft Sage,49.538,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,188,188,174,0.16666666666666666,0.09459459459459466,0.7098039215686275,#bcbcae,False,,"['1871', '1878', '1885', '1864', '1666', '1857', '30151', '1850', '1672', '2944']",False,False,,,,75.89329318020972,-2.506462815525523,7.073070078757127
229,9648,"['Washed out', 'Bright', 'Glowing']",30147,True,True,Frosted Fern,38.033,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,167,167,150,0.16666666666666666,0.08808290155440412,0.6215686274509804,#a7a796,False,,"['3047', '1872', '1865', '1886', '1644', '1858', '1879', '1609', '1851', '2950']",False,False,,,,68.06112694296866,-3.0698690669486717,8.791757067167328
230,9649,"['Washed out', 'Fairly Bright']",30148,False,True,Willowleaf,23.668,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,133,135,123,0.19444444444444434,0.047619047619047616,0.5058823529411764,#85877b,False,,"['3049', '1887', '1894', '1873', '1852', '30092', '1620', '2741', '30068', '11311']",False,False,,,,55.831125438177025,-3.03630248528608,6.188787220001757
231,6568,"['Subdued', 'Muted', 'Brilliant', 'Radiant']",2255,True,True,Lighthearted Pink,70.758,['Living Well'],"['Red', 'Living Well']",SW,237,213,221,0.9444444444444445,0.3999999999999999,0.8823529411764706,#edd5dd,False,103-C1,"['2248', '2262', '2269', '2276', '1974', '1981', '2658', '1995', '2662', '1988']",False,False,2687,11244,2681,87.394633176337,9.635180413403166,-0.914168620599698
232,9650,"['Washed out', 'Moderately Bright']",30149,True,True,Succulent,14.063,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,97,108,100,0.37878787878787884,0.05365853658536587,0.4019607843137255,#616c64,True,,"['1881', '1902', '2928', '1874', '30154', '1895', '2742', '2749', '1889', '1670']",False,False,,,,44.49922952502877,-5.881076641137795,3.0477636562608046
233,9651,"['Washed out', 'Pale']",30150,True,True,Sea Spray,60.717,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,200,206,198,0.2916666666666668,0.07547169811320757,0.7921568627450981,#c8cec6,False,,"['1891', '1595', '2738', '1611', '30155', '1898', '30129', '30145', '1602', '30156']",False,False,,,,82.10871119808624,-3.5134402739280257,3.248058847359925
234,9652,"['Washed out', 'Pale']",30151,True,True,Hazel Gaze,50.531,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,184,191,177,0.25,0.0985915492957747,0.7215686274509804,#b8bfb1,False,,"['1878', '1871', '1892', '30146', '30152', '1864', '1899', '1893', '2927', '30177']",False,False,,,,76.45201091475539,-4.995394583285961,6.211112857613044
235,9653,"['Washed out', 'Bright', 'Glowing']",30152,True,True,Forever Green,44.014,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,170,180,167,0.29487179487179505,0.07975460122699393,0.6803921568627451,#aab4a7,False,,"['1893', '1609', '1899', '30151', '30157', '2927', '3047', '1900', '1872', '1879']",False,False,,,,72.21407468386217,-5.938642118102965,5.417038688249143
236,9654,"['Washed out', 'Moderately Bright']",30153,False,True,Taiga,20.605,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,118,128,120,0.36666666666666653,0.04065040650406501,0.4823529411764706,#768078,False,,"['1894', '1634', '30143', '1590', '1873', '2741', '1880', '30148', '2748', '1887']",False,False,,,,52.55969717783529,-5.334265626377343,3.064992416812662
237,9655,"['Washed out', 'Dusky', 'Fairly Dark']",30154,True,True,Mountain Pass,13.537,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,92,106,106,0.5,0.07070707070707075,0.38823529411764707,#5c6a6a,True,,"['1909', '2928', '2930', '1902', '30149', '1923', '1670', '30134', '1633', '2756']",False,False,,,,43.68857231040985,-5.276385723490707,-1.7968185115667668
238,9656,"['Dull', 'Brilliant', 'Radiant']",30155,True,True,Pine Frost,65.148,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,208,213,203,0.25,0.10638297872340448,0.8156862745098039,#d0d5cb,False,,"['1891', '1877', '1595', '30150', '30176', '1602', '30129', '2959', '1897', '1876']",False,False,,,,84.64328308754608,-3.503562295127549,4.333054989818463
239,9657,"['Dull', 'Pale']",30156,True,True,Piedmont,59.765,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,194,206,197,0.3750000000000002,0.10909090909090921,0.7843137254901961,#c2cec5,False,,"['1898', '1611', '2142', '30150', '2156', '30177', '1891', '1602', '30155', '1892']",False,False,,,,81.64370651947648,-5.755113417375057,3.0529332137162246
240,9658,"['Dull', 'Pale']",30157,True,True,Fresh Eucalyptus,48.248,"['Designer Color Collection - Rustic + Refined', 'Pottery Barn Kids 2023', 'Pottery Barn Teen 2023']",['Designer Color Collection'],SW,173,188,180,0.41111111111111115,0.10067114093959735,0.707843137254902,#adbcb4,False,,"['1899', '2927', '30152', '2157', '30151', '30142', '1906', '2143', '1562', '1893']",False,False,,,,74.91671336888821,-6.70242064141835,2.262339040316119
241,9659,"['Washed out', 'Bright', 'Glowing']",30158,True,True,Marine,35.959,"['Designer Color Collection - Rustic + Refined', 'Pottery Barn Kids 2023', 'Pottery Barn Teen 2023']",['Designer Color Collection'],SW,148,166,157,0.4166666666666667,0.09183673469387753,0.615686274509804,#94a69d,False,,"['1900', '1560', '11313', '1574', '11230', '30142', '11314', '11312', '1684', '1879']",False,False,,,,66.521727020778,-8.10367109187149,2.50501904754461
242,6569,"['Fairly Colorful', 'Moderately Colorful', 'Brilliant', 'Radiant']",2256,True,True,Childlike,59.581,['Living Well'],"['Red', 'Living Well']",SW,232,192,207,0.9375,0.46511627906976727,0.8313725490196078,#e8c0cf,False,103-C2,"['2249', '2539', '2263', '2535', '2531', '2532', '2543', '2270', '2277', '2662']",False,False,2857,1760,2681,81.48967247776459,16.629887180533153,-2.155123626447586
243,9660,"['Dull', 'Leaden']",30159,True,True,Tarragon,7.293,['Designer Color Collection - Rustic + Refined'],['Designer Color Collection'],SW,66,78,83,0.5490196078431372,0.1140939597315436,0.29215686274509806,#424e53,True,,"['2931', '2921', '30144', '2911', '2757', '30139', '2926', '2743', '1910', '11360']",False,False,,,,32.32815144398232,-3.5050041129036646,-4.55038144388229
244,9661,"['Fairly Colorful', 'Moderately Colorful', 'Brilliant', 'Radiant']",30160,True,True,Radiant Dawn,75.421,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,235,224,206,0.10344827586206899,0.42028985507246364,0.8647058823529412,#ebe0ce,False,,"['2877', '11363', '2860', '1827', '1792', '1799', '1652', '1820', '2064', '1813']",False,False,,,,89.59409350040991,0.7605024346751255,10.13948712458783
245,9662,"['Gleaming', 'Forceful', 'Brilliant', 'Radiant']",30161,False,True,Fresh Zest,81.987,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,245,233,207,0.1140350877192982,0.6551724137931033,0.8862745098039215,#f5e9cf,False,,"['2786', '2359', '2785', '2862', '2867', '2788', '2865', '2057', '2078', '1652']",False,False,,,,92.66122106196984,-0.1407215847705201,14.08839747366657
246,9663,"['Rich', 'Vibrant', 'Brilliant', 'Radiant']",30162,False,True,Honeypot,74.882,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,246,222,179,0.10696517412935325,0.7882352941176469,0.8333333333333333,#f6deb3,False,,"['2360', '2367', '2346', '11192', '2992', '2065', '2990', '2366', '2079', '2353']",False,False,,,,89.4356103271751,1.8799373305418143,24.12642572023156
247,9664,"['Vivid', 'Sparkling', 'Pale']",30163,False,True,Sun Salutation,66.155,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,245,207,146,0.10269360269360268,0.8319327731092436,0.7666666666666666,#f5cf92,False,,"['2354', '2361', '3146', '2347', '2052', '11191', '1621', '1573', '1679', '11198']",False,False,,,,85.05495804357498,5.284010881133394,35.26784455848273
248,9665,"['Intense', 'Bright', 'Glowing']",30164,False,True,Sunny Side Up,64.745,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,247,206,101,0.11986301369863016,0.9012345679012346,0.6823529411764706,#f7ce65,False,,"['11196', '11197', '3086', '2376', '2383', '2588', '11199', '2369', '11195', '2595']",False,False,,,,84.41048448175852,2.6295248029055696,56.61363354741125
249,9666,"['Subdued', 'Muted', 'Brilliant', 'Radiant']",30165,False,True,Barely Pear,82.731,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,237,235,219,0.14814814814814797,0.3333333333333335,0.8941176470588235,#edebdb,False,,"['2791', '2106', '2869', '2071', '1593', '2792', '1862', '2868', '2689', '30080']",False,False,,,,92.81083420651197,-2.0651240837529783,7.985828395264671
250,9667,"['Fairly Colorful', 'Moderately Colorful', 'Brilliant', 'Radiant']",30166,False,True,Carambola,82.37,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,239,235,209,0.14444444444444438,0.48387096774193555,0.8784313725490196,#efebd1,False,,"['2106', '2789', '2394', '2113', '2787', '2867', '2099', '2092', '2085', '2788']",False,False,,,,92.73840509952012,-2.9742875978177596,13.09520571291296
251,9668,"['Fairly Colorful', 'Moderately Colorful', 'Pale']",30167,False,True,Wild Lime,71.926,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,227,222,179,0.1493055555555556,0.4615384615384614,0.796078431372549,#e3deb3,False,,"['2395', '2388', '2107', '11200', '2402', '2100', '2380', '2114', '2387', '11201']",False,False,,,,87.88596610338153,-5.168896374127763,21.747404256396052
252,9669,"['Diluted', 'Wan', 'Fairly Bright']",30168,False,True,Glade Green,36.136,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,164,165,113,0.16987179487179485,0.22413793103448285,0.5450980392156863,#a4a571,False,,"['2109', '11218', '3032', '2116', '2110', '3034', '11212', '11217', '1556', '1635']",False,False,,,,66.51623953794616,-8.766703685665789,26.901756883385342
253,6570,"['Fairly Colorful', 'Moderately Colorful', 'Pale']",2257,True,True,Haute Pink,40.578,[],['Red'],SW,216,153,177,0.9365079365079364,0.44680851063829785,0.7235294117647059,#d899b1,False,103-C3,"['2250', '2540', '2536', '2537', '2533', '2882', '2544', '2264', '2271', '1976']",False,False,11364,2149,2681,69.86446896540559,27.079847904626643,-3.0171921638426857
254,9670,"['Dull', 'Dusky', 'Fairly Dark']",30169,False,True,Olivetone,10.934,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,78,99,66,0.2727272727272727,0.19999999999999996,0.3235294117647059,#4e6342,True,,"['2132', '2119', '2133', '2126', '2139', '2146', '2125', '2414', '2147', '2421']",False,False,,,,39.47347200515329,-14.756196043935994,16.243453108513584
255,9671,"['Dull', 'Dazzling']",30170,True,True,Serendipity,83.67,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,233,237,231,0.27777777777777807,0.14285714285714315,0.9176470588235295,#e9ede7,False,,"['30175', '30122', '2688', '2687', '30042', '2162', '30043', '30121', '2686', '2796']",False,False,,,,93.30325873020115,-2.4000230851563553,2.421383061412219
256,9672,"['Dull', 'Brilliant', 'Radiant']",30171,False,True,Wavecrest,69.296,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,211,220,205,0.2666666666666669,0.17647058823529418,0.8333333333333334,#d3dccd,False,,"['2141', '2121', '30176', '2134', '2155', '2127', '30155', '1602', '2142', '2422']",False,False,,,,86.72289577347779,-5.730435197137673,6.305718579578068
257,9673,"['Diluted', 'Wan', 'Pale']",30172,False,True,Valleyview,57.885,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,194,204,172,0.2187500000000001,0.23880597014925378,0.7372549019607844,#c2ccac,False,,"['2122', '2115', '2417', '2410', '3053', '2129', '1572', '2409', '1648', '2135']",False,False,,,,80.53460742983924,-9.04118741626958,14.803825183337405
258,9674,"['Dull', 'Fairly Bright']",30173,True,True,Leaflet,29.544,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,139,152,123,0.24137931034482765,0.1234042553191489,0.5392156862745098,#8b987b,False,,"['1635', '3048', '11309', '11219', '11308', '11220', '11218', '11221', '1880', '1879']",False,False,,,,61.111493539367245,-10.10829253246076,13.721015486659516
259,9675,"['Diluted', 'Wan', 'Leaden']",30174,True,True,Westhaven,5.073,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,42,68,66,0.4871794871794872,0.23636363636363636,0.21568627450980393,#2a4442,True,,"['2929', '1669', '3142', '1632', '1584', '2154', '2161', '1924', '3056', '11322']",False,False,,,,26.790816598852324,-10.451276872447318,-1.957497111634443
260,9676,"['Dull', 'Dazzling']",30175,True,True,Green Glimpse,81.684,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,231,234,227,0.2380952380952378,0.14285714285714277,0.9039215686274509,#e7eae3,False,,"['30170', '2688', '30122', '1890', '2687', '30042', '2162', '2686', '30121', '30043']",False,False,,,,92.3007717075541,-2.2444425664939205,3.0288822661685977
261,9677,"['Dull', 'Brilliant', 'Radiant']",30176,True,True,Kingston,69.967,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,212,220,211,0.3148148148148144,0.1139240506329117,0.8450980392156863,#d4dcd3,False,,"['1897', '2155', '2141', '30155', '1876', '2148', '30171', '1891', '2127', '2134']",False,False,,,,86.9411285853016,-4.329435217436006,3.467068814624197
262,9678,"['Dull', 'Pale']",30177,False,True,Holly Glen,56.989,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,189,203,187,0.3124999999999998,0.1333333333333333,0.7647058823529411,#bdcbbb,False,,"['2142', '30156', '2135', '2156', '1898', '1611', '30151', '1602', '2149', '2143']",False,False,,,,80.24607406359728,-7.733163434018309,6.335649784224984
263,9679,"['Dull', 'Moderately Bright']",30178,False,True,Juniper,20.364,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,101,131,117,0.4222222222222222,0.1293103448275862,0.45490196078431366,#658375,False,,"['2145', '2159', '1558', '1634', '1561', '1590', '2153', '2152', '1603', '1880']",False,False,,,,52.156032618771775,-13.768046290972613,4.075963419673356
264,6571,"['Subdued', 'Muted', 'Bright', 'Glowing']",2258,True,True,Cyclamen,28.177,"[""ABC's and 123's""]",['Red'],SW,196,123,149,0.9406392694063928,0.3821989528795812,0.6254901960784314,#c47b95,False,103-C4,"['2251', '2538', '2541', '2265', '2537', '2534', '2272', '2542', '11178', '1623']",False,False,11364,11361,2681,59.95454926496838,31.915705808752914,-2.009740550183703
265,9680,"['Washed out', 'Leaden']",30179,True,True,Night Watch,3.541,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,48,54,54,0.5,0.058823529411764705,0.2,#303636,True,,"['2680', '2679', '2678', '1632', '1903', '1944', '2677', '2676', '30184', '2750']",False,False,,,,22.0633399469517,-2.5514965212833918,-0.8777919189762118
266,9681,"['Dull', 'Brilliant', 'Radiant']",30180,True,True,Rainsong,77.767,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,221,230,229,0.48148148148148157,0.15254237288135583,0.884313725490196,#dde6e5,False,,"['2198', '1904', '2191', '1911', '2177', '2464', '30130', '2798', '1931', '2212']",False,False,,,,90.60743704331708,-3.1838434526494375,-0.5705400124872861
267,9682,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",30181,True,True,Silent Ripple,73.724,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,215,225,229,0.5476190476190478,0.21212121212121224,0.8705882352941177,#d7e1e5,False,,"['2485', '2206', '2191', '30140', '1911', '2492', '2801', '2219', '1925', '30180']",False,False,,,,88.90089606386668,-2.592789181754429,-3.1220547761373174
268,9683,"['Dull', 'Pale']",30182,True,True,Lakeside,46.834,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,173,184,192,0.5701754385964913,0.13103448275862062,0.7156862745098039,#adb8c0,False,,"['1934', '1927', '1933', '11318', '2907', '1913', '1941', '30136', '1921', '2221']",False,False,,,,74.17103067675853,-2.2119683309719806,-5.367303259444389
269,9684,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",30183,True,True,Azure Tide,12.287,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,67,101,133,0.5808080808080808,0.33,0.3921568627450981,#436585,True,,"['2217', '2210', '2224', '2203', '2651', '2497', '2913', '2484', '11329', '11330']",False,False,,,,41.52239391907759,-2.801452510177993,-21.5599873404412
270,9685,"['Dull', 'Dark', 'Dim']",30184,True,True,After the Storm,2.892,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,42,48,55,0.5897435897435898,0.13402061855670108,0.19019607843137254,#2a3037,True,,"['2678', '2679', '11362', '1944', '2676', '2677', '2675', '30179', '2680', '11359']",False,False,,,,19.56477795324829,-0.7114482713871939,-5.324954127881554
271,9686,"['Washed out', 'Brilliant', 'Radiant']",30185,True,True,Opalescent,74.644,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,223,224,227,0.625,0.06666666666666642,0.8823529411764706,#dfe0e3,False,,"['2226', '30186', '2499', '2219', '2227', '1925', '2233', '2506', '1945', '2803']",False,False,,,,89.17956976657604,0.2042902412753289,-1.5940971838563023
272,9687,"['Washed out', 'Brilliant', 'Radiant']",30186,True,True,Blue Iris,72.969,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,220,222,224,0.5833333333333334,0.0606060606060604,0.8705882352941177,#dcdee0,False,,"['30185', '2226', '1925', '2219', '2499', '2227', '1945', '30120', '2492', '2751']",False,False,,,,88.37132401806589,-0.3129817281433689,-1.2266457830639288
273,9688,"['Washed out', 'Bright', 'Glowing']",30187,True,True,Modern Lavender,40.468,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,168,170,179,0.6363636363636365,0.06748466257668706,0.6803921568627451,#a8aab3,False,,"['1948', '1947', '1941', '1962', '2754', '1955', '2229', '1934', '11332', '2222']",False,False,,,,69.70313303410889,1.0462575947766117,-4.869274590273731
274,9689,"['Washed out', 'Dusky', 'Fairly Dark']",30188,True,True,Ripe Berry,9.9,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,92,86,102,0.7291666666666666,0.0851063829787234,0.3686274509803922,#5c5666,True,,"['1950', '2238', '2245', '1951', '1957', '1964', '2763', '11361', '11334', '2231']",False,False,,,,37.64468009157651,5.9057647793005765,-8.323670322696774
275,6572,"['Subdued', 'Muted', 'Moderately Bright']",2259,True,True,Ruby Shade,15.491,[],['Red'],SW,162,86,111,0.9451754385964911,0.30645161290322576,0.48627450980392156,#a2566f,True,103-C5,"['2252', '1978', '2266', '2530', '2527', '1985', '1991', '1998', '1984', '1999']",False,False,2947,2948,2681,46.29231747847847,34.23245204676467,-0.11907792613845558
276,9690,"['Dull', 'Leaden']",30189,True,True,Mountain Fig,4.492,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,56,60,73,0.6274509803921569,0.1317829457364341,0.2529411764705882,#383c49,True,,"['11360', '11362', '1930', '1965', '30139', '11359', '2674', '30184', '1951', '2675']",False,False,,,,25.42274266175243,1.6509613668402312,-8.503105462665083
277,9691,"['Dull', 'Brilliant', 'Radiant']",30190,True,True,Crystalline,77.349,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,233,227,222,0.07575757575757557,0.19999999999999968,0.892156862745098,#e9e3de,False,,"['30195', '2758', '2709', '2695', '2684', '2932', '1715', '2681', '2240', '2685']",False,False,,,,90.56772278454213,1.1589593999225545,3.1437195039270227
278,9692,"['Fairly Colorful', 'Moderately Colorful', 'Dazzling']",30191,True,True,Cotton Candy,77.427,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,242,224,223,0.008771929824561377,0.4222222222222219,0.9117647058823529,#f2e0df,False,,"['2268', '2275', '2282', '2774', '2773', '1994', '2254', '2261', '2776', '1980']",False,False,,,,90.55896398966954,5.973261241897898,2.695431712892926
279,9693,"['Soft', 'Brilliant', 'Radiant']",30192,True,True,Rose Pink,64.922,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,238,202,205,0.986111111111111,0.5142857142857147,0.8627450980392157,#eecacd,False,,"['2269', '2543', '2283', '2262', '2276', '2277', '2535', '1996', '2002', '1995']",False,False,,,,84.39450799894477,13.130710680314461,3.2174283407073956
280,9694,"['Fairly Colorful', 'Moderately Colorful', 'Fairly Bright']",30193,True,True,Wild Poppy,18.328,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,184,91,87,0.006872852233676976,0.40585774058577406,0.5313725490196078,#b85b57,False,,"['2287', '2012', '2019', '2280', '2005', '2301', '2302', '1998', '2013', '2557']",False,False,,,,49.93239085213399,37.13779603155071,19.875801616548326
281,9695,"['Fairly Colorful', 'Moderately Colorful', 'Dusky', 'Fairly Dark']",30194,True,True,Beetroot,7.458,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,131,51,55,0.9916666666666667,0.43956043956043955,0.35686274509803917,#833337,True,,"['2892', '2889', '2888', '2007', '2000', '2898', '2014', '3067', '2906', '2890']",False,False,,,,32.85276866528874,34.79940122096481,15.261577529275161
282,9696,"['Subdued', 'Muted', 'Dazzling']",30195,True,True,Pale Pink,79.784,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,238,230,222,0.08333333333333333,0.32000000000000006,0.9019607843137255,#eee6de,False,,"['30190', '2681', '2766', '2683', '2777', '2682', '2684', '1596', '2932', '1750']",False,False,,,,91.70504505373127,1.3339998544934506,4.839550660808012
283,9697,"['Soft', 'Brilliant', 'Radiant']",30196,True,True,Lotus Petal,76.688,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,243,223,214,0.051724137931034496,0.5471698113207539,0.896078431372549,#f3dfd6,False,,"['2296', '2001', '2778', '2015', '2310', '2303', '2008', '2289', '2776', '2022']",False,False,,,,90.17677721455202,5.371472169476976,6.869725802543769
284,9698,"['Soft', 'Brilliant', 'Radiant']",30197,True,True,Corallite,75.667,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,240,223,205,0.0857142857142857,0.5384615384615383,0.8725490196078431,#f0dfcd,False,,"['2043', '2036', '2324', '2317', '2029', '1799', '2782', '2859', '2050', '2331']",False,False,,,,89.7240648445094,2.894740583058164,10.902834007880347
285,9699,"['Rich', 'Vibrant', 'Pale']",30198,False,True,Stone Fruit,46.574,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,242,162,140,0.03594771241830063,0.7968749999999999,0.7490196078431373,#f2a28c,False,,"['2306', '2299', '2565', '2292', '2560', '2025', '2887', '2298', '2291', '2313']",False,False,,,,73.94185726161646,27.12445777099476,23.569713919507596
286,6573,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",2260,True,True,Juneberry,9.429,"['2016 Mas Amor Por Favor', 'Artistically Bright', '2020 Play']",['Red'],SW,133,65,88,0.9436274509803922,0.3434343434343435,0.38823529411764707,#854158,True,103-C6,"['2253', '2529', '2528', '1985', '2267', '1992', '1979', '1993', '1978', '1999']",False,False,11364,2256,2681,36.87835115261639,31.814855843159517,-0.1342850579066468
287,9700,"['Soft', 'Bright', 'Glowing']",30199,True,True,Full Bloom,26.026,['Designer Color Collection - Classic + Collected'],['Designer Color Collection'],SW,209,111,101,0.01543209876543211,0.5399999999999999,0.6078431372549019,#d16f65,False,,"['2293', '2300', '2286', '2561', '2301', '11182', '2307', '2566', '2279', '11181']",False,False,,,,57.90931783312125,37.495059479876915,23.007404801069864
288,6566,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",2253,True,True,Framboise,7.589,[],['Red'],SW,124,54,85,0.9261904761904761,0.3932584269662922,0.34901960784313724,#7c3655,True,103-C7,"['1979', '2260', '2529', '2528', '3071', '1993', '1986', '2267', '2884', '1972']",False,False,2250,2444,2681,33.09219293747832,34.03990750753075,-3.952112618208603
289,6575,"['Soft', 'Brilliant', 'Radiant']",2262,True,True,Priscilla,70.62,['Living Well'],"['Red', 'Living Well']",SW,241,211,218,0.9611111111111111,0.5172413793103448,0.8862745098039215,#f1d3da,False,104-C1,"['2269', '2248', '2255', '2276', '30192', '2543', '2535', '1995', '1988', '2662']",False,False,2952,2755,2681,87.1692722464356,11.565404722140016,0.38374742861435607
290,6576,"['Soft', 'Brilliant', 'Radiant']",2263,True,True,Azalea Flower,60.537,['Living Well'],"['Red', 'Living Well']",SW,239,192,203,0.9609929078014185,0.5949367088607596,0.8450980392156863,#efc0cb,False,104-C2,"['2270', '2539', '2277', '2256', '2543', '2535', '2249', '30192', '2531', '1996']",False,False,11179,1799,2681,82.03512666748863,18.45388045084112,0.8682555062588859
291,6577,"['Soft', 'Pale']",2264,True,True,Jaipur Pink,39.557,['2021 Tapestry'],['Red'],SW,227,146,161,0.9691358024691358,0.5912408759124086,0.7313725490196078,#e392a1,False,104-C3,"['2271', '2544', '2278', '2537', '2257', '1997', '2540', '2265', '2541', '2285']",False,False,2937,2939,2681,69.08582835525789,32.49462636410178,4.921592989230472
292,6578,"['Soft', 'Bright', 'Glowing']",2265,True,True,Tuberose,30.303,[],['Red'],SW,212,124,140,0.9696969696969697,0.5057471264367817,0.6588235294117647,#d47c8c,False,104-C4,"['2272', '2541', '2545', '1623', '1997', '2258', '2264', '2279', '2537', '2271']",False,False,2942,2958,2681,61.91867100636554,35.97869252982666,6.253087770475574
293,6579,"['Fairly Colorful', 'Moderately Colorful', 'Moderately Bright']",2266,False,True,Gala Pink,15.218,['Inbe Tweens'],['Red'],SW,176,75,99,0.9603960396039604,0.40239043824701193,0.49215686274509807,#b04b63,True,104-C5,"['2530', '2273', '2549', '2259', '2547', '2274', '1998', '1999', '2280', '1991']",False,False,2758,11333,2681,45.85867209630585,43.45714674336898,6.830765750527701
294,6843,"['Fairly Colorful', 'Moderately Colorful', 'Moderately Bright']",2530,True,True,Hot,13.693,['Teen Space'],['Red'],SW,172,67,98,0.9507936507936509,0.43933054393305443,0.46862745098039216,#ac4362,True,104-C6,"['2266', '2549', '2274', '2259', '2273', '2267', '1999', '2527', '2529', '2528']",False,False,11364,2623,2681,43.753204766385046,45.786862262506446,4.348560166518567
295,6580,"['Soft', 'Dusky', 'Fairly Dark']",2267,True,True,Cerise,9.648,['Trendsetter'],['Red'],SW,153,50,78,0.9546925566343042,0.5073891625615764,0.3980392156862745,#99324e,True,104-C7,"['2274', '2529', '2549', '2548', '2000', '1999', '2530', '2260', '3071', '2528']",False,False,3023,1588,2681,37.123317710436886,45.08187142981443,7.003554603387785
296,6582,"['Soft', 'Brilliant', 'Radiant']",2269,True,True,Impatiens Petal,69.699,['Living Well'],"['Red', 'Living Well']",SW,241,210,215,0.9731182795698924,0.5254237288135593,0.884313725490196,#f1d2d7,False,105-C1,"['2262', '2276', '30192', '2248', '2255', '2543', '1995', '2535', '1988', '2002']",False,False,2686,2416,2681,86.85007874981483,11.596350637391284,1.5064124823622294
297,6583,"['Gleaming', 'Forceful', 'Brilliant', 'Radiant']",2270,True,True,In the Pink,58.957,"['Inbe Tweens', 'Living Well']","['Red', 'Living Well']",SW,240,188,201,0.9583333333333334,0.6341463414634145,0.8392156862745098,#f0bcc9,False,105-C2,"['2263', '2277', '2539', '2256', '2543', '2249', '2532', '2535', '2531', '1996']",False,False,11364,2974,2681,81.13199872668419,20.61641871386405,0.6383734858605328
