,category_name,color_name,number,hex,r,g,b,description,family,url,exterior_availability,lrv,wetsample_sku,drysample_sku,estore_available,is_best_selling,aliases,product_types_available,stainOpacitiesAvailable,indexNum,harmony,similar,equivalent,palettes,tags,cdp_images
350,Red,Soft Pink,2012-70,FDEBE5,253,235,229,A feather-light touch of pink and peach.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2012-70,not recommended,84.1,ZWB100000001426930,M94302250TL-2012-70,True,False,,paint,,351,[[]],[],[],[],[],[]
351,Red,Rose Petal,2010-60,FFD7D1,255,215,209,"A delicate, peach-tinged blush that inspires playful and romantic spaces.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2010-60,unavailable,72.03,ZWB100000001426455,M94302235TL-2010-60,True,False,,paint,,352,[[]],[],[],[],[],[]
352,Red,Smashing Pink,1303,FEC1BF,254,193,191,An energetic pink with bubbly appeal. ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1303,unavailable,61.55,ZWB100000001425922,M94301782TL-1303,True,False,,paint,,353,[[]],[],[],[],[],[]
353,Red,Minstrel Heart,1297,E69A95,230,154,149,A warmed red with a crisp pop of pink.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1297,not recommended,41.51,ZWB100000001427095,M94301776TL-1297,True,False,,paint,,354,[[]],[],[],[],[],[]
354,Red,Rhubarb,2007-30,BE4E4E,190,78,78,A pinkish red that strikes the perfect balance between sweet and tart.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2007-30,available,17.28,ZWB100000001424449,M94302211TL-2007-30,True,False,,paint,,355,[[]],[],[],[],[],[]
355,Red,Smoldering Red,2007-10,A33A2D,163,58,45,A decadent lipstick red that commands attention.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2007-10,available,11.67,ZWB100000001425966,M94302209TL-2007-10,True,False,,paint,,356,[[]],[],[],[],[],[]
356,Red,Moroccan Red,1309,A84342,168,67,66,A glamourous jewel-toned red that commands attention.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1309,available,12.87,ZWB100000001425928,M94301788TL-1309,True,False,,paint,,357,[[]],[],[],[],[],[]
357,Red,Light Quartz,2011-70,FDEAE6,253,234,230,Delicate notes of pink and peach make this luminous hue immediately endearing.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2011-70,not recommended,82.13,ZWB100000001426923,M94302243TL-2011-70,True,False,,paint,,358,[[]],[],[],[],[],[]
358,Red,Springy Peach,2011-60,FFD9D4,255,217,212,A pink-peach hybrid that conjures images of spun sugar and springtime.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2011-60,unavailable,73.42,ZWB100000001426922,M94302242TL-2011-60,True,False,,paint,,359,[[]],[],[],[],[],[]
359,Red,Fashion Pink,2009-50,FFB6B6,255,182,182,A confident pink with subtle coral undertones.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2009-50,unavailable,56.76,ZWB100000001424465,M94302227TL-2009-50,True,False,,paint,,360,[[]],[],[],[],[],[]
360,Red,Hydrangea Flowers,2008-40,F0908D,240,144,141,A satisfying coral hue that captures the vibrant beauty of a cottage garden.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2008-40,not recommended,40.14,ZWB100000001424457,M94302219TL-2008-40,True,False,,paint,,361,[[]],[],[],[],[],[]
361,Red,Raspberry Blush,2008-30,D75F56,215,95,86,"A vivacious shade of coral tinged with pink, this electric hue is the definition of charismatic color.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2008-30,available,22.68,ZWB100000001424456,M94302218TL-2008-30,True,False,,paint,,362,[[]],[],[],[],[],[]
362,Red,Geranium,1307,C14C45,193,76,69,A touch of orange brings dimension to this saturated crimson.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1307,not recommended,16.21,ZWB100000001425926,M94301786TL-1307,True,False,,paint,,363,[[]],[],[],[],[],[]
363,Red,Red Parrot,1308,B84945,184,73,69,"Warm and rich, breathe energy into any space with this vivacious red.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1308,not recommended,15.25,ZWB100000001425927,M94301787TL-1308,True,False,,paint,,364,[[]],[],[],[],[],[]
364,Red,Creamy Peach,2012-60,FFDBD4,255,219,212,Pink and peach mingle and play in this delightful hue.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2012-60,not recommended,74.91,ZWB100000001426929,M94302249TL-2012-60,True,False,,paint,,365,[[]],[],[],[],[],[]
365,Red,Perky Peach,2012-50,FFC0B7,255,192,183,A light coral hue that brings cheer and whimsy to a space.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2012-50,unavailable,61.08,ZWB100000001426928,M94302248TL-2012-50,True,False,,paint,,366,[[]],[],[],[],[],[]
366,Red,Mixed Fruit,2011-50,FFBEB8,255,190,184,"A lush, orange-infused pink that glows with rosy self-assurance.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2011-50,unavailable,59.76,ZWB100000001426921,M94302241TL-2011-50,True,False,,paint,,367,[[]],[],[],[],[],[]
367,Red,Pink Peach,2009-40,F88A87,248,138,135,A glowing shade of coral evocative of seaside resorts.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2009-40,unavailable,39.44,ZWB100000001424464,M94302226TL-2009-40,True,False,,paint,,368,[[]],[],[],[],[],[]
368,Red,Claret Rose,2008-20,C94F43,201,79,67,"Blending orange, red and pink, this charismatic color is full of personality.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2008-20,available,19.16,ZWB100000001424455,M94302217TL-2008-20,True,False,,paint,,369,[[]],[],[],[],[],[]
369,Red,Ravishing Red,2008-10,BD4638,189,70,56,"Like a bold party dress, this red-orange conveys confidence and uncompromising style.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2008-10,available,15.44,ZWB100000001424454,M94302216TL-2008-10,True,False,,paint,,370,[[]],[],[],[],[],[]
370,Red,Paper Lantern,CSP-1150,AB3F30,171,63,48,Festive red lanterns illuminated the Asian garden's bamboo fence. Why not bring the celebration indoors?,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1150,unavailable,13.64,S_ZWB100000000342004,M9700474TL-CSP-1150,True,False,,paint,,371,[[]],[],[],[],[],[]
371,Red,Valentine Memories,888,F8DDD8,248,221,216,"Pretty and pristine, this light pink provokes a sentimental mood.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/888,available,74.39,ZWB100000001425408,M94301367TL-888,True,False,,paint,,372,[[]],[],[],[],[],[]
372,Red,Pink Canopy,010,FBBEB2,251,190,178,A hint of warmth brings radiance to this medium pink.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/010,not recommended,58.3,ZWB100000001424232,M94300489TL-010,True,False,,paint,,373,[[]],[],[],[],[],[]
373,Red,All-a-Blaze,1304,EF8B84,239,139,132,Playful notes of coral energize this warmed pink.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1304,not recommended,37.23,ZWB100000001425923,M94301783TL-1304,True,False,,paint,,374,[[]],[],[],[],[],[]
374,Red,Dark Salmon,2009-30,E75A50,231,90,80,A showstopping orange-red that introduces a fun kick of color to any space.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2009-30,not recommended,24.87,ZWB100000001424463,M94302225TL-2009-30,True,False,,paint,,375,[[]],[],[],[],[],[]
375,Red,Salsa,2009-20,DC4739,220,71,57,A fiery orange-red that pulsates with excitement.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2009-20,available,19.02,ZWB100000001424462,M94302224TL-2009-20,True,False,,paint,,376,[[]],[],[],[],[],[]
376,Red,Redstone,2009-10,D33B2B,211,59,43,Bright orange tones ignite this shade of crimson.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2009-10,available,16.37,ZWB100000001424461,M94302223TL-2009-10,True,False,,paint,,377,[[]],[],[],[],[],[]
377,Red,Tomato Tango,CSP-1145,BF3F2D,191,63,45,"To-MAY-to, To-MAH-to. However you say it, this beautiful red will add a splash of color to your walls.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1145,unavailable,15.84,S_ZWB100000000342589,M9700473TL-CSP-1145,True,False,,paint,,378,[[]],[],[],[],[],[]
378,Red,Gentle Butterfly,2173-70,F7E8E2,247,232,226,"As delicate as butterfly wings, this faint pink sets a breezy, uplifting tone.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2173-70,available,81.64,ZWB100000001425242,M94303377TL-2173-70,True,False,,paint,,379,[[]],[],[],[],[],[]
379,Red,Blushing Brilliance,009,F8C9C0,248,201,192,"Reminiscent of the intense blush of rosé wine, this crisp shade of pink has an equally refreshing snap.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/009,not recommended,63.08,ZWB100000001424231,M94300488TL-009,True,False,,paint,,380,[[]],[],[],[],[],[]
380,Red,Paradise Peach,011,F7A292,247,162,146,"A spirited blend of coral and flamingo pink, this mid-tone instantly conjures beachside fun.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/011,not recommended,46.52,ZWB100000001424233,M94300490TL-011,True,False,,paint,,381,[[]],[],[],[],[],[]
381,Red,Old World,2011-40,FD988E,253,152,142,"A bright, pretty coral hue that captures a certain bygone elegance.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2011-40,unavailable,44.43,ZWB100000001426252,M94302240TL-2011-40,True,False,,paint,,382,[[]],[],[],[],[],[]
382,Red,Coral Gables,2010-40,F98F83,249,143,131,A tropical-flavored orange-pink that evokes a sublime sunset over the beach.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2010-40,unavailable,40.46,ZWB100000001426453,M94302233TL-2010-40,True,False,,paint,,383,[[]],[],[],[],[],[]
383,Red,Bird of Paradise,1305,E66F68,230,111,104,A radiant red-orange evokes tropical beauty. ,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/1305,not recommended,28.75,ZWB100000001425924,M94301784TL-1305,True,False,,paint,,384,[[]],[],[],[],[],[]
384,Red,Habanero Pepper,1306,D2564A,210,86,74,"A saturated red, strong orange undertones bring depth to this hue.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/1306,not recommended,20.58,ZWB100000001425925,M94301785TL-1306,True,False,,paint,,385,[[]],[],[],[],[],[]
385,Red,Cream Puff,2174-70,F9E9E4,249,233,228,"A touch of gray brings a soft, chalky quality to this light-as-air pink.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2174-70,available,82.08,ZWB100000001425249,M94303384TL-2174-70,True,True,,paint,,386,[[]],[],[],[],[],[]
386,Red,Pacific Grove Pink,889,F9DAD3,249,218,211,A radiant pink that can bring instant cheer to any space.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/889,not recommended,73.13,ZWB100000001425409,M94301368TL-889,True,False,,paint,,387,[[]],[],[],[],[],[]
387,Red,Pink Powderpuff,001,FFD5CB,255,213,203,"A fun, vibrant pink sweetened with a touch of peach.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/001,unavailable,70.76,ZWB100000001424223,M94300480TL-001,True,False,,paint,,388,[[]],[],[],[],[],[]
388,Red,Newborn Baby,002,FFC1B6,255,193,182,This vivacious pink gets an extra boost from a dash of coral.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/002,unavailable,60.63,ZWB100000001424224,M94300481TL-002,True,False,,paint,,389,[[]],[],[],[],[],[]
389,Red,Passion Fruit,2171-40,EA9589,234,149,137,"A vivid coral deepened with a trace of violet, this fun mid-tone delights the senses.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2171-40,not recommended,40.38,ZWB100000001427398,M94303360TL-2171-40,True,False,,paint,,390,[[]],[],[],[],[],[]
390,Red,Coral Bronze,1298,CC7469,204,116,105,A healthy orange undertone makes this mid-tone red bloom. ,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/1298,available,26.08,ZWB100000001427096,M94301777TL-1298,True,False,,paint,,391,[[]],[],[],[],[],[]
391,Red,Tucson Red,1300,A64C43,166,76,67,"Warmed by a touch of orange, this earthy red is surprisingly versatile.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1300,available,14.43,ZWB100000001425919,M94301779TL-1300,True,False,CC-94,paint,,392,[[]],[],[],[],[],[]
392,Red,Hint of Pink,884,F7E8E2,247,232,226,"With its bright hit of cool pink, this delicate hue is surprisingly energizing.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/884,available,80.77,ZWB100000001425404,M94301363TL-884,True,False,,paint,,393,[[]],[],[],[],[],[]
393,Red,Pink Cloud,887,F8E5DD,248,229,221,"A sweet, frothy pink that brings to mind clouds of cotton candy.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/887,available,80.1,ZWB100000001425407,M94301366TL-887,True,False,,paint,,394,[[]],[],[],[],[],[]
394,Red,Marry Me,1289,F2D7D0,242,215,208,An upbeat pink with a warming glow. ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1289,available,71.3,ZWB100000001425291,M94301768TL-1289,True,False,,paint,,395,[[]],[],[],[],[],[]
395,Red,Eraser Pink,2174-50,E8BBB4,232,187,180,"Traces of blue and gray lend a soft, supple quality to this unique shade of pink.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2174-50,available,53.64,ZWB100000001425247,M94303382TL-2174-50,True,False,,paint,,396,[[]],[],[],[],[],[]
396,Red,Dusty Mauve,2174-40,D29185,210,145,133,Brown and orange undertones lend an earthy richness to this rosy hue.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2174-40,available,35.07,ZWB100000001425246,M94303381TL-2174-40,True,False,,paint,,397,[[]],[],[],[],[],[]
397,Red,Terra Cotta Tile,2090-30,A14C3E,161,76,62,"A widely appealing red perfectly calibrated between dramatic and welcoming, rustic and sophisticated.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2090-30,available,14.14,ZWB100000001425969,M94302792TL-2090-30,True,False,,paint,,398,[[]],[],[],[],[],[]
398,Red,Copper Clay,2172-10,8E4332,142,67,50,Rich brown and orange tones ground this deep red.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2172-10,available,10.6,ZWB100000001427534,M94303364TL-2172-10,True,False,,paint,,399,[[]],[],[],[],[],[]
399,Red,Mellow Pink,2094-70,F6E8E2,246,232,226,A touch of gray gives this barely there pink an easygoing elegance.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2094-70,available,80.76,ZWB100000001426465,M94302824TL-2094-70,True,False,,paint,,400,[[]],[],[],[],[],[]
400,Red,Just Peachy,2173-60,F0D5CE,240,213,206,A gentle pink with a soothing gray cast.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2173-60,available,68.8,ZWB100000001425241,M94303376TL-2173-60,True,False,,paint,,401,[[]],[],[],[],[],[]
401,Red,Rose Blush,037,E9C9C1,233,201,193,Subtle traces of gray and blue lend powdery softness to this pink.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/037,available,60.61,ZWB100000001427547,M94300516TL-037,True,False,,paint,,402,[[]],[],[],[],[],[]
402,Red,Coral Dust,2173-50,E2B8B0,226,184,176,"Muted and warm, this medium pink has a comforting presence.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2173-50,available,53.01,ZWB100000001425240,M94303375TL-2173-50,True,False,,paint,,403,[[]],[],[],[],[],[]
403,Red,Antique Rose,2173-40,C88D81,200,141,129,"A dusty rose hue with a drop of brown, this graceful mid-tone evokes cherished heirlooms and beautiful, time-faded fabrics.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2173-40,available,33.66,ZWB100000001425239,M94303374TL-2173-40,True,False,,paint,,404,[[]],[],[],[],[],[]
404,Red,Fresh Clay,2093-20,8B5042,139,80,66,"A lush, orange-tinged brown that lends a sense of craft to a space.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2093-20,available,12.7,ZWB100000001425895,M94302812TL-2093-20,True,False,,paint,,405,[[]],[],[],[],[],[]
405,Red,Rustique,AF-275,7C3E2E,124,62,46,A saturated reddish-brown that evokes country barns and brick-lined estates.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-275,available,9.69,ZWB100000001425308,M94303789TL-AF-275,True,False,,paint,,406,[[]],[],[],[],[],[]
406,Red,Fairest Pink,2092-70,F0DBD7,240,219,215,"A hint of gray gives this light pink a soft, chalky quality.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2092-70,available,73.41,ZWB100000001425893,M94302810TL-2092-70,True,False,,paint,,407,[[]],[],[],[],[],[]
407,Red,Pleasant Pink,2094-60,EED4CE,238,212,206,"A comforting shade of pink beloved for its soft, muted cast.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2094-60,available,68.86,ZWB100000001426464,M94302823TL-2094-60,True,False,,paint,,408,[[]],[],[],[],[],[]
408,Red,Rosetone,1186,E5C8BF,229,200,191,A mid-toned pink that is both earthen and elegant. ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1186,available,60.09,ZWB100000001425335,M94301665TL-1186,True,False,,paint,,409,[[]],[],[],[],[],[]
409,Red,Desert Rose,2094-50,DDB6AE,221,182,174,"A dusty pink that conjures lush, picturesque sand dunes.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2094-50,available,51.6,ZWB100000001426463,M94302822TL-2094-50,True,False,,paint,,410,[[]],[],[],[],[],[]
410,Red,Soft Cranberry,2094-40,C18C80,193,140,128,A tannish pink hue that sets a genteel mood in a space.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2094-40,available,31.53,ZWB100000001426462,M94302821TL-2094-40,True,False,,paint,,411,[[]],[],[],[],[],[]
411,Red,Twilight Dreams,049,87544B,135,84,75,A deep russet brown distinguished by rich red and violet tones.,Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/049,available,13.26,ZWB100000001426626,M94300528TL-049,True,False,,paint,,412,[[]],[],[],[],[],[]
412,Red,Burnt Cinnamon,2094-10,7B4532,123,69,50,"Suggesting the aromatic snap of cinnamon sticks, this deep orange-brown is bold and full-bodied.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/2094-10,available,9.09,ZWB100000001425539,M94302818TL-2094-10,True,False,,paint,,413,[[]],[],[],[],[],[]
413,Red,Key Pearl,885,F5E4DF,245,228,223,A pretty pale hue colored by a wash of pink.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/885,available,78.31,ZWB100000001425405,M94301364TL-885,True,False,,paint,,414,[[]],[],[],[],[],[]
414,Red,Orchid Pink,036,F0D3C9,240,211,201,"Cool and muted, this light pink brings a gentle elegance to a space.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/036,not recommended,67.8,ZWB100000001427546,M94300515TL-036,True,False,,paint,,415,[[]],[],[],[],[],[]
415,Red,Rosetta,038,DEB4AA,222,180,170,A generous dose of gray imbues this medium pink with vintage charm.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/038,not recommended,49.74,ZWB100000001427548,M94300517TL-038,True,False,,paint,,416,[[]],[],[],[],[],[]
416,Red,Sharon Rose,039,D69B8E,214,155,142,A touch of orange deepens this shade of dusty rose.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/039,available,39.34,ZWB100000001427549,M94300518TL-039,True,False,,paint,,417,[[]],[],[],[],[],[]
417,Red,Colonial Brick,2093-30,AE6557,174,101,87,A terra-cotta hue rooted in tradition but with a unique vibrancy that feels fresh and modern.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2093-30,available,19.58,ZWB100000001425896,M94302813TL-2093-30,True,False,,paint,,418,[[]],[],[],[],[],[]
418,Red,Mars Red,2172-20,924737,146,71,55,"Drawing on the distinctive hue of iron oxide pigments, this deep, earthy red has timeless appeal.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2172-20,available,11.36,ZWB100000001427821,M94303365TL-2172-20,True,False,,paint,,419,[[]],[],[],[],[],[]
419,Red,Louisiana Hot Sauce,CC-124,8E3F30,142,63,48,Orange and brown undertones bring a fire-roasted depth to this robust shade of red.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CC-124,available,10.77,ZWB100000001426568,M94303950TL-CC-124,True,False,,paint,,420,[[]],[],[],[],[],[]
420,Red,Fruited Plains,029,F7DBD1,247,219,209,A creamy mixture of pink and peach reminiscent of a fruit smoothie.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/029,not recommended,72.74,ZWB100000001427539,M94300508TL-029,True,False,,paint,,421,[[]],[],[],[],[],[]
421,Red,East Lake Rose,043,F1D5CB,241,213,203,"A soft, warm pink as delicate as an English garden rose.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/043,not recommended,69.76,ZWB100000001427553,M94300522TL-043,True,False,,paint,,422,[[]],[],[],[],[],[]
422,Red,Frosted Rose,044,ECC8BE,236,200,190,A hint of gray soothes this petal-soft pink.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/044,not recommended,61.23,ZWB100000001427554,M94300523TL-044,True,False,,paint,,423,[[]],[],[],[],[],[]
423,Red,Romantica,045,E7B9AC,231,185,172,"An intense pink with a soft touch, this mid-tone is unabashedly sweet and romantic.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/045,not recommended,53.28,ZWB100000001427818,M94300524TL-045,True,False,,paint,,424,[[]],[],[],[],[],[]
424,Red,Canyon Rock,CSP-1120,B26B5D,178,107,93,"A rugged trail lay before them as they began their three-day trek through the vast, magnificent gorge.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1120,unavailable,21.48,S_ZWB100000000274441,M9700468TL-CSP-1120,True,False,,paint,,425,[[]],[],[],[],[],[]
425,Red,Iron Ore Red,2089-10,A95445,169,84,69,A highly usable red grounded by orange undertones.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2089-10,available,16.24,ZWB100000001426239,M94302783TL-2089-10,True,False,,paint,,426,[[]],[],[],[],[],[]
426,Red,Red Oxide,2088-10,964333,150,67,51,"A mélange of red, brown and orange that captures the intense hue of clay-rich soil.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2088-10,available,11.38,ZWB100000001426271,M94302776TL-2088-10,True,False,,paint,,427,[[]],[],[],[],[],[]
427,Red,Sugarcane,1185,F0DBD2,240,219,210,A healthy dose of white provides a subtle sweetness to this light pink hue.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1185,available,72.55,ZWB100000001425334,M94301664TL-1185,True,False,,paint,,428,[[]],[],[],[],[],[]
428,Red,Sweet Romance,1192,E8C5B8,232,197,184,"This soft, peachy pink delivers a flattering glow. ",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1192,available,59.45,ZWB100000001427293,M94301671TL-1192,True,False,,paint,,429,[[]],[],[],[],[],[]
429,Red,Peach Mousse,1199,E4B5A6,228,181,166,This sunbaked hue is a lighter mid-tone with notes of pink. ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1199,available,51.31,ZWB100000001427269,M94301678TL-1199,True,False,,paint,,430,[[]],[],[],[],[],[]
430,Red,Mesa Peach,1200,D49B8A,212,155,138,A warm pale red reminiscent of sunset hues. ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1200,available,38.92,ZWB100000001427271,M94301679TL-1200,True,False,,paint,,431,[[]],[],[],[],[],[]
431,Red,Crimson,1299,B66156,182,97,86,This vivid red features a note of orange.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1299,available,19.58,ZWB100000001427097,M94301778TL-1299,True,False,,paint,,432,[[]],[],[],[],[],[]
432,Red,Rich Chestnut,2090-20,9B4837,155,72,55,A russet red that pairs beautifully with wood and other rustic textures.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2090-20,available,12.32,ZWB100000001425968,M94302791TL-2090-20,True,False,,paint,,433,[[]],[],[],[],[],[]
433,Red,Grand Canyon Red,2090-10,974434,151,68,52,An intense iron oxide red that evokes the natural majesty of the American West.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2090-10,available,11.48,ZWB100000001425967,M94302790TL-2090-10,True,False,,paint,,434,[[]],[],[],[],[],[]
434,Red,Love & Happiness,1191,F2D9CC,242,217,204,"An effortless neutral, this warm beige features notes of pink.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1191,available,71.95,ZWB100000001425341,M94301670TL-1191,True,False,,paint,,435,[[]],[],[],[],[],[]
435,Red,Precocious,051,EECEC1,238,206,193,"A gentle pink enlivened with peach, this blush hue exudes a youthful charm.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/051,not recommended,64.17,ZWB100000001426421,M94300530TL-051,True,False,,paint,,436,[[]],[],[],[],[],[]
436,Red,Crazy For You,053,E2B5A5,226,181,165,"A unique pink with rich, nuanced undertones that can go in a warm or cool direction.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/053,not recommended,51.6,ZWB100000001426423,M94300532TL-053,True,False,,paint,,437,[[]],[],[],[],[],[]
437,Red,Peaches 'n Cream,040,CB8574,203,133,116,Dusty brown tones lend creamy softness to this medium orange hue.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/040,not recommended,30.88,ZWB100000001427550,M94300519TL-040,True,False,,paint,,438,[[]],[],[],[],[],[]
438,Red,Spiced Apple Cider,1201,C1796A,193,121,106,A spiced red enriched with warmth.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1201,available,26.56,ZWB100000001427272,M94301680TL-1201,True,False,,paint,,439,[[]],[],[],[],[],[]
439,Red,Rosy Peach,2089-20,B55E4F,181,94,79,A charismatic red with playful pink and orange undertones.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2089-20,available,18.97,ZWB100000001426240,M94302784TL-2089-20,True,True,,paint,,440,[[]],[],[],[],[],[]
440,Red,Country Lane,2088-20,9A4637,154,70,55,A rich umber that instantly conjures the quaint image of barns dotting the countryside.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2088-20,available,12.08,ZWB100000001426272,M94302777TL-2088-20,True,False,,paint,,441,[[]],[],[],[],[],[]
441,Red,Carter Red,CW-230,C07060,192,112,96,"This rich, rather youthful shade of red mirrors that hue found on a circa 1760 English wallpaper border fragment found in the Robert Carter House.",Orange,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-230,available,24.4,ZWB100000001427524,M2440245TL-CW-230,True,False,,paint,,442,[[]],[],[],[],[],[]
442,Red,Brickyard Clay,CW-235,A56559,165,101,89,"Based on a distemper paint used for printing 18th century wallpaper, this elegant shade draws inspiration from the rich reds found in wallpapers.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-235,available,19.58,ZWB100000001427525,M2440246TL-CW-235,True,False,,paint,,443,[[]],[],[],[],[],[]
443,Red,Walnut,CW-240,906558,144,101,88,"A sophisticated and authentic 18th century color, Walnut is a warm mix of iron oxide pigments.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-240,available,17.55,ZWB100000001427526,M2440247TL-CW-240,True,False,,paint,,444,[[]],[],[],[],[],[]
444,Red,St. George Red,CW-245,8F514C,143,81,76,"Named for St. George Tucker, one of Williamsburg's prominent citizens, this circa 1798 color was requested for his house facing Courthouse Green.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-245,available,14.14,ZWB100000001425821,M2440248TL-CW-245,True,False,,paint,,445,[[]],[],[],[],[],[]
445,Red,Carriage Red,CW-250,713128,113,49,40,"A robust, deep red, this gracious shade was used on the exteriors of Williamsburg homes in the 18th century.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CW-250,available,7.69,ZWB100000001425823,M2440249TL-CW-250,True,False,,paint,,446,[[]],[],[],[],[],[]
